X,Y
357,168
83,77
81,260
542,232
306,232
294,226
897,133
387,279
436,254
880,159
936,171
246,304
828,214
957,198
327,121
508,139
945,79
84,200
467,132
466,270
16,167
354,279
518,29
576,95
176,116
78,132
709,116
416,224
614,174
595,52
485,156
863,1
498,29
837,171
874,201
821,183
902,99
40,101
616,149
508,154
106,170
490,108
555,211
279,118
551,115
527,151
488,88
221,317
913,109
626,356
952,145
128,94
185,122
183,356
905,355
182,123
529,30
65,229
460,184
447,50
960,182
561,142
933,39
917,96
548,167
399,6
962,185
218,342
2,39
714,212
766,81
300,241
904,157
736,161
694,170
891,121
634,151
980,148
978,76
787,60
153,267
265,206
466,38
84,221
180,161
687,137
466,35
273,180
609,92
715,197
988,180
834,219
408,132
326,222
762,81
439,272
737,158
242,169
567,165
256,73
528,217
856,113
253,317
0,90
744,183
291,55
608,109
675,199
830,79
401,231
150,233
411,71
318,86
269,195
474,42
770,108
204,71
497,24
336,357
977,180
171,60
589,131
584,197
647,1
363,296
988,215
439,97
307,270
252,73
822,354
250,92
937,189
335,138
433,13
937,202
217,269
850,129
516,53
663,75
719,62
471,84
57,355
231,198
243,56
979,189
52,258
259,302
514,355
931,44
247,311
389,155
727,168
830,73
355,264
872,223
808,104
298,114
976,195
432,27
4,0
358,104
835,108
603,149
412,355
124,243
181,94
412,80
712,127
870,214
49,190
564,219
875,116
69,132
466,171
254,182
879,123
615,180
555,75
574,83
670,87
238,133
295,179
124,95
0,261
527,89
421,275
468,194
455,183
553,220
200,65
843,116
392,119
654,98
233,31
474,355
123,92
589,108
309,127
829,126
317,36
412,208
940,215
201,93
474,20
942,129
485,22
390,297
337,199
506,140
269,59
956,140
867,60
455,167
523,88
408,106
924,57
824,142
757,201
133,90
937,161
223,191
311,319
904,0
379,113
805,58
327,104
922,158
492,168
424,286
493,268
861,107
536,226
543,108
539,246
507,106
286,329
470,187
727,56
293,181
653,108
123,88
749,111
618,120
959,220
386,302
409,10
854,162
212,57
397,78
881,56
512,212
879,57
543,191
885,178
552,112
108,187
877,217
431,204
199,356
638,179
0,301
197,159
310,126
813,78
287,267
757,196
322,179
747,153
395,185
239,74
653,144
755,128
271,307
479,35
885,36
404,222
979,163
339,164
219,333
154,194
272,146
524,31
276,215
34,0
423,275
347,297
408,54
839,110
230,319
238,357
100,58
673,210
419,75
187,130
638,219
7,202
383,233
205,37
859,87
424,278
345,1
924,157
330,220
411,255
551,97
257,135
425,81
570,232
415,223
295,181
474,132
40,187
919,174
826,214
181,143
73,1
738,118
576,194
192,67
389,46
431,67
297,40
825,67
514,66
667,149
748,68
168,268
204,39
925,357
120,209
979,172
439,233
401,188
862,114
949,140
491,164
469,38
487,119
98,65
207,267
580,231
37,183
729,180
78,255
528,79
557,53
330,57
849,89
390,103
821,74
346,99
271,205
519,214
176,178
433,293
519,202
253,271
774,100
206,151
963,186
262,167
576,35
904,82
215,202
302,235
977,99
279,105
348,302
79,59
622,137
160,117
469,86
253,175
179,207
472,40
293,179
914,90
326,140
128,239
917,188
956,159
277,212
213,127
418,81
233,168
246,244
483,145
724,173
194,91
925,220
522,195
549,355
142,159
818,139
957,65
382,90
624,125
257,35
904,121
54,248
796,81
633,138
524,116
198,354
830,160
718,107
587,130
652,193
440,227
297,267
299,167
552,51
323,293
240,137
840,195
950,165
946,53
718,207
348,283
420,197
374,272
477,42
572,122
2,196
90,50
225,270
2,179
919,186
795,187
254,269
454,36
479,244
37,244
163,117
990,126
112,262
851,87
597,205
120,55
295,334
126,250
633,203
418,236
477,38
168,189
651,80
775,209
470,143
449,283
967,74
399,241
631,222
279,43
597,220
314,227
171,1
967,216
36,226
838,204
398,143
504,44
871,166
283,116
621,356
417,169
397,240
209,199
608,356
876,157
467,70
199,154
84,82
132,256
353,302
336,324
991,351
319,303
437,116
768,91
146,106
794,120
873,162
981,175
341,217
348,13
267,222
914,80
262,221
875,93
881,91
708,144
141,110
504,30
902,214
322,39
642,114
433,37
735,49
985,100
714,215
336,1
182,356
898,1
543,35
287,134
396,287
536,0
319,105
550,166
221,235
384,275
390,117
543,141
58,90
153,354
141,225
315,225
312,265
386,151
153,187
244,285
269,189
586,229
293,193
843,142
850,212
627,154
355,96
114,184
238,250
168,86
871,134
701,216
133,100
862,80
856,101
81,262
608,138
120,220
506,84
267,162
367,353
969,73
247,116
225,42
433,355
274,331
774,176
725,122
323,54
725,168
821,140
210,74
353,216
362,146
349,274
833,123
464,165
978,123
962,210
270,306
305,226
66,118
218,92
179,53
142,155
960,175
930,71
690,212
330,53
961,75
0,147
676,123
286,167
902,134
582,146
268,323
256,27
840,190
928,65
330,25
443,181
903,153
175,104
476,88
431,297
500,37
378,184
702,194
207,319
234,51
190,86
981,191
815,76
567,117
457,180
698,218
81,73
244,321
177,72
334,279
512,72
239,73
778,154
401,90
575,83
15,189
646,177
422,119
502,225
225,65
140,116
627,182
128,78
515,77
805,142
345,264
113,158
819,143
310,283
470,100
983,217
526,48
426,102
380,93
321,286
851,70
728,1
292,234
907,157
836,219
989,83
435,155
908,199
206,222
244,281
926,174
851,108
799,81
855,211
168,226
359,256
131,111
315,302
548,145
82,114
965,181
892,225
18,202
681,178
833,76
648,354
315,299
405,40
899,146
652,191
300,118
541,143
463,40
776,197
159,154
337,136
782,26
319,182
559,228
205,1
245,84
279,1
315,267
447,87
140,111
366,145
320,278
271,188
218,65
377,84
583,177
396,192
296,105
956,351
242,88
424,302
524,112
326,1
891,79
425,266
504,234
278,90
294,21
382,280
425,283
467,42
242,116
353,242
125,208
85,101
149,163
108,231
134,263
308,219
89,49
0,308
378,183
762,356
175,160
268,104
179,262
850,139
330,255
277,190
772,96
785,356
429,106
314,168
500,30
324,105
72,158
843,62
884,185
310,46
517,226
244,322
959,150
279,19
285,246
220,67
294,106
2,243
859,46
328,299
806,91
801,157
379,126
93,109
816,131
173,172
415,86
490,260
772,74
102,227
774,159
370,161
236,39
545,219
793,87
269,69
506,85
815,171
142,216
235,234
376,291
329,139
920,78
926,59
82,237
514,0
287,65
102,90
742,67
182,220
965,169
393,92
441,101
692,162
645,163
228,46
323,207
552,110
481,251
152,187
866,46
532,115
889,189
359,286
125,204
248,291
786,202
858,65
579,77
514,43
546,42
544,46
885,107
310,36
630,199
64,170
980,213
24,171
577,227
543,227
530,353
792,176
650,77
396,308
106,244
414,204
259,279
363,40
240,165
908,106
298,270
985,76
311,353
559,175
34,235
894,124
317,131
345,319
457,82
485,104
452,173
152,55
620,204
641,152
816,214
872,177
346,119
346,36
368,166
661,214
521,161
493,224
0,283
870,92
966,202
196,137
987,156
257,258
888,137
537,0
534,353
267,125
497,107
834,126
148,139
363,161
402,274
526,65
431,75
238,124
478,126
971,183
117,261
992,89
339,41
369,292
273,142
157,60
942,195
30,230
900,131
678,104
797,221
468,225
744,213
922,209
281,108
459,356
749,168
546,71
865,149
3,176
339,93
547,195
601,43
613,57
888,67
647,172
498,122
145,42
505,211
84,161
743,205
355,236
418,104
349,242
988,122
609,127
782,102
761,69
517,190
253,225
883,59
229,240
657,85
442,170
815,202
876,68
747,57
852,93
244,105
815,100
350,196
903,182
399,43
290,32
443,265
539,88
823,119
819,204
191,75
355,125
214,312
156,357
287,248
115,141
548,130
379,6
438,258
476,155
101,204
248,40
466,19
101,213
585,354
222,307
408,128
420,232
385,36
158,88
552,46
979,211
316,115
283,311
770,53
559,354
858,50
510,68
804,60
939,166
573,0
259,324
662,127
185,43
439,247
375,281
521,135
921,189
343,1
319,291
571,124
130,140
93,82
182,353
724,164
832,217
145,219
281,295
272,1
410,171
917,113
226,293
927,201
670,91
959,199
782,134
544,138
263,216
269,208
431,236
247,312
964,184
820,128
558,55
277,109
241,131
158,225
834,130
621,179
471,270
456,267
609,106
142,117
815,357
329,52
441,189
262,357
332,232
215,262
88,184
683,149
518,219
344,110
236,67
390,208
980,134
254,52
312,335
112,236
917,195
134,189
974,200
500,62
564,173
386,113
293,66
138,355
790,177
282,141
27,210
960,203
796,127
553,187
283,87
733,221
816,159
299,237
346,102
914,58
111,52
317,231
712,151
808,118
2,139
154,226
762,173
596,126
965,130
399,59
267,192
302,146
207,223
957,59
25,168
410,224
283,40
893,101
956,151
440,229
244,151
191,355
540,246
341,79
242,354
692,153
712,174
289,279
737,156
498,265
715,220
571,66
595,109
6,183
990,108
224,226
314,167
885,169
504,160
139,156
676,153
532,114
320,228
77,62
546,213
397,42
577,156
272,214
346,304
369,8
460,90
130,139
672,83
357,326
763,62
422,280
746,175
416,10
362,104
830,153
851,219
810,148
287,181
242,45
409,282
750,175
537,110
450,111
376,214
281,314
136,172
176,65
275,185
303,354
295,49
571,147
505,81
668,201
807,62
281,276
383,154
106,260
789,73
307,252
956,62
622,184
721,132
152,97
76,356
423,278
644,220
141,262
827,54
805,102
427,125
533,106
238,218
340,179
275,129
527,214
759,55
424,173
323,271
428,297
779,46
253,172
548,230
838,354
533,180
0,306
557,176
660,73
464,208
524,226
603,122
838,186
497,99
146,158
751,356
963,146
215,90
37,223
618,71
800,125
720,53
455,242
961,198
973,125
985,209
862,127
214,108
965,219
255,296
410,148
335,176
105,87
498,212
94,112
477,279
850,81
800,79
654,191
396,88
428,271
764,199
459,119
399,102
490,272
764,173
403,130
73,356
472,88
945,47
214,225
204,0
806,41
527,153
984,80
437,226
81,78
478,253
471,41
201,194
117,61
225,109
283,65
942,186
203,49
326,276
975,141
534,137
572,80
866,70
906,103
598,169
751,70
441,28
31,234
300,200
523,112
330,357
544,136
72,129
266,207
321,285
672,0
909,203
187,164
257,233
256,357
384,86
376,296
859,117
480,118
159,105
504,163
86,133
476,122
918,93
768,155
594,226
608,125
682,145
825,172
472,216
867,166
594,158
971,357
818,75
535,65
151,118
445,69
182,210
137,81
444,123
555,93
670,353
103,90
421,302
381,161
715,213
192,46
273,159
367,98
678,76
331,17
423,195
241,231
954,61
394,113
279,236
144,180
408,202
433,43
510,223
913,150
466,70
523,169
180,268
613,60
1,230
510,90
691,138
119,51
667,91
239,1
865,53
119,91
435,174
909,172
414,235
119,210
972,104
111,215
234,183
559,53
930,72
692,213
925,88
921,37
71,105
506,197
483,187
2,249
834,355
638,147
874,39
567,235
574,100
763,146
159,127
964,89
664,70
243,102
908,189
41,215
462,222
907,42
332,299
34,190
415,49
447,229
393,310
915,142
986,150
940,78
166,162
399,218
331,27
571,213
888,177
165,230
261,321
934,44
777,126
681,108
228,199
347,98
338,317
256,196
59,158
675,355
777,146
941,212
558,46
786,36
500,34
509,258
506,190
416,243
534,1
591,124
346,14
493,145
971,147
66,216
547,225
984,158
501,223
473,138
101,90
54,213
981,172
770,162
363,128
9,357
784,182
377,0
578,195
861,172
276,183
402,237
753,141
22,166
175,355
789,95
801,219
921,172
469,80
310,256
505,127
298,302
727,60
148,94
380,158
479,220
515,66
480,28
619,220
934,193
376,90
653,145
219,142
221,262
649,0
547,180
405,26
711,100
324,133
782,43
435,202
605,226
566,103
262,34
294,159
281,148
374,86
293,223
301,15
288,305
600,81
56,262
357,298
834,157
354,224
609,143
294,26
802,145
803,201
534,186
528,189
829,147
933,188
957,200
23,180
917,219
796,353
964,178
402,0
141,56
974,129
1,344
693,107
860,159
271,333
895,221
360,114
917,144
687,162
480,220
393,204
391,184
879,166
257,73
213,64
976,170
898,198
692,184
546,158
505,258
884,153
452,238
658,97
664,125
797,214
320,273
990,89
950,173
391,146
809,48
377,93
445,83
397,212
702,203
464,51
849,69
312,269
58,216
665,137
519,188
664,113
465,141
44,183
790,221
864,171
929,122
529,1
431,62
674,160
166,84
955,71
448,73
294,130
500,234
848,73
532,356
248,285
344,333
868,116
248,63
834,64
400,96
68,355
564,134
263,158
844,85
726,174
768,81
334,16
228,245
193,231
973,208
931,208
820,217
717,65
728,61
233,294
682,92
239,250
391,92
647,146
486,22
511,122
325,206
365,115
467,46
390,216
811,161
455,222
511,259
288,233
340,250
457,230
560,78
509,85
692,159
884,212
72,128
484,195
266,165
574,233
492,197
570,126
479,97
928,178
802,118
385,250
691,101
950,137
750,68
862,148
508,51
361,22
239,309
364,211
277,91
477,0
916,181
803,354
58,209
590,81
823,180
405,90
589,77
408,70
220,306
936,142
121,257
389,224
137,110
514,68
395,126
311,143
939,172
878,190
429,228
952,181
260,177
288,17
301,310
713,353
419,149
572,156
268,222
377,182
272,299
497,48
192,254
466,82
106,265
295,1
803,113
876,355
444,75
470,84
557,129
252,333
418,10
524,73
791,181
561,85
337,244
481,134
30,229
134,83
805,119
314,295
867,114
397,98
685,179
401,103
916,75
119,90
674,201
799,158
91,206
751,144
489,106
19,167
604,148
179,185
518,88
327,299
669,77
343,193
289,237
354,119
766,120
353,8
299,247
65,259
954,73
277,126
714,175
247,299
307,203
627,97
569,121
367,313
508,222
980,73
727,220
452,60
268,69
303,61
488,117
377,122
438,256
130,205
674,86
816,215
972,90
364,123
939,167
457,18
361,177
260,203
853,204
557,106
403,174
635,91
787,46
934,181
339,288
238,49
661,183
286,121
446,289
344,144
826,87
466,110
334,134
458,208
400,82
332,81
882,204
231,109
518,188
364,281
839,183
130,44
765,139
346,244
632,144
429,15
832,192
874,220
827,205
969,184
890,127
448,292
815,176
617,172
316,193
654,189
354,79
975,354
303,353
929,195
424,226
371,353
320,29
867,98
643,140
482,139
578,191
93,111
304,230
404,175
144,129
654,221
931,85
964,190
234,181
313,260
345,125
614,110
105,53
146,215
775,134
499,36
287,128
763,172
351,105
277,167
877,192
200,44
476,55
199,220
659,221
603,80
665,166
298,355
434,141
408,305
707,217
954,215
923,50
888,206
395,81
670,192
501,51
988,174
461,240
110,209
649,222
486,93
824,86
201,60
344,327
385,153
449,148
924,87
919,72
935,0
223,44
332,73
263,278
632,357
317,150
907,135
276,125
621,123
740,162
780,70
130,164
543,83
321,128
879,206
407,97
234,252
437,161
873,156
223,235
517,36
291,139
406,217
458,27
217,70
626,138
660,214
831,188
156,190
903,168
868,97
778,209
521,195
981,182
496,144
669,164
410,79
159,189
170,167
281,326
973,179
137,42
149,142
445,226
411,262
126,85
276,231
444,207
1,224
459,173
913,49
278,312
52,164
621,71
373,36
266,281
74,211
372,38
492,31
730,191
247,129
211,338
259,160
241,263
168,88
765,80
925,221
503,118
326,129
956,60
709,213
981,154
394,1
422,149
379,168
739,147
353,235
642,218
118,213
134,356
829,37
202,98
542,114
537,200
672,197
235,202
518,183
19,353
280,105
923,216
597,0
477,155
870,171
458,269
276,98
109,1
111,115
109,93
332,84
100,104
115,210
242,123
543,173
813,57
650,114
124,86
787,219
95,82
133,97
946,45
399,165
397,8
391,123
714,57
721,120
551,161
770,160
290,195
991,89
517,210
727,145
335,16
881,74
626,176
607,45
308,132
838,117
626,209
571,166
842,204
181,39
202,108
351,61
245,246
262,39
435,207
319,323
133,210
477,272
232,235
211,73
384,284
725,60
361,60
287,172
185,268
260,162
432,154
512,137
92,354
934,182
323,39
918,78
410,18
455,40
374,320
116,252
230,91
735,150
814,112
43,207
184,208
217,357
454,221
427,75
352,242
90,192
277,186
783,139
694,205
288,304
293,333
197,221
835,60
374,259
348,296
331,112
150,92
576,40
256,299
508,257
151,62
248,61
420,273
63,189
451,88
802,108
707,103
432,60
908,41
912,1
588,61
619,144
249,167
226,87
107,356
359,32
480,29
398,313
235,209
227,197
312,306
260,190
165,174
417,244
135,267
496,198
583,196
83,205
361,127
749,54
494,263
262,40
434,269
604,132
849,167
135,155
691,159
465,165
503,136
81,63
789,53
306,200
891,209
887,178
82,61
262,268
230,216
461,225
74,223
674,148
533,36
878,164
489,37
245,282
370,315
62,263
310,219
310,117
628,121
759,118
416,216
979,123
200,206
1,284
225,209
130,53
85,51
858,194
497,261
125,59
212,245
362,82
919,1
177,77
332,298
585,65
460,161
378,203
907,127
55,159
870,180
346,243
606,141
97,179
869,355
824,208
675,76
339,357
307,247
311,60
430,98
863,163
938,171
147,201
278,245
544,232
279,81
259,290
953,167
230,214
148,238
808,91
492,215
610,182
624,357
774,169
772,194
222,83
209,334
411,297
257,180
31,241
544,39
165,266
200,114
738,165
953,355
795,1
28,184
678,355
203,140
409,177
767,113
492,192
921,96
478,258
108,121
385,353
548,95
79,256
754,113
573,353
355,212
246,137
502,48
45,163
653,199
904,177
471,18
171,220
517,95
484,191
311,100
387,257
405,145
122,163
676,73
436,53
492,89
796,83
466,268
845,148
417,149
84,262
614,151
365,213
291,230
569,102
406,93
177,207
225,185
842,192
462,136
117,57
444,230
69,237
10,191
339,216
692,95
921,78
403,150
171,113
13,170
99,0
2,69
946,44
569,71
296,17
106,84
678,187
373,6
398,217
216,299
566,51
986,157
728,167
308,315
347,250
912,130
431,153
168,120
122,89
345,134
363,214
638,194
140,189
546,223
763,57
210,344
834,128
361,223
226,39
908,158
443,41
81,0
836,118
310,179
611,144
516,47
829,105
322,93
288,51
432,47
429,50
872,182
523,161
328,39
248,212
236,311
219,130
863,111
750,221
382,356
504,140
674,93
471,88
223,209
92,52
473,109
876,115
570,55
384,148
185,186
74,88
962,79
699,122
596,83
401,98
328,79
259,69
553,169
178,265
247,240
780,197
172,156
770,135
268,108
118,115
318,171
890,69
177,219
246,106
673,162
823,160
642,147
247,34
171,75
408,355
480,63
264,44
513,177
867,89
365,254
205,47
760,197
921,200
875,51
493,117
587,201
817,195
951,179
751,51
408,100
897,192
638,138
928,63
81,97
59,108
532,205
414,137
497,170
67,227
701,213
120,136
53,262
257,283
240,93
528,30
242,1
566,185
186,223
405,231
59,126
831,159
595,62
838,125
271,355
513,234
661,125
800,146
920,37
104,130
449,147
202,62
797,157
704,118
813,184
139,88
309,168
398,242
706,171
35,242
534,151
718,100
765,82
254,47
83,129
80,174
772,172
486,244
620,122
486,157
988,99
662,81
871,208
1,261
552,136
799,221
598,220
853,200
412,230
439,0
398,34
494,39
983,183
462,266
410,70
913,103
351,298
289,300
272,282
388,248
127,167
137,262
646,75
766,86
711,1
558,134
123,212
517,218
310,225
74,104
397,168
930,210
587,357
875,40
288,0
902,223
900,218
961,182
360,316
532,132
366,128
466,226
410,74
90,180
124,221
342,85
640,353
586,194
928,177
717,173
246,63
609,190
623,92
474,208
559,128
606,151
978,188
606,118
315,208
108,84
891,76
670,0
915,97
718,57
23,201
710,65
306,49
986,200
405,266
511,250
392,162
212,31
891,221
814,132
523,189
412,256
756,162
278,311
620,355
481,35
336,250
793,124
278,149
794,156
361,151
781,31
798,85
94,207
733,218
249,162
372,211
291,235
144,91
440,294
481,126
479,99
122,136
578,199
408,215
986,140
48,254
256,172
396,58
362,142
452,157
213,311
85,217
250,66
136,83
216,91
155,106
327,294
758,107
770,57
519,109
453,168
574,224
806,112
260,122
735,55
421,191
985,176
481,115
132,87
914,168
44,92
444,21
123,175
116,353
800,64
544,128
831,157
249,130
486,134
251,354
806,174
462,264
631,119
229,80
241,248
631,147
976,181
937,50
527,170
605,0
531,233
478,278
554,144
849,198
345,214
91,55
78,58
382,134
388,114
376,94
419,157
277,325
244,242
133,84
887,355
262,331
270,56
433,130
291,252
416,25
622,141
282,106
961,140
386,95
303,145
298,131
363,9
718,172
665,73
395,178
931,132
599,115
361,209
664,179
229,78
274,155
938,164
783,180
639,111
100,87
120,356
768,147
971,98
808,206
885,152
91,182
793,54
823,187
120,78
251,133
871,199
11,182
517,257
534,244
499,41
445,291
415,270
756,68
398,147
181,221
826,78
449,31
318,198
565,213
264,238
516,72
777,159
357,305
265,203
693,161
208,318
427,270
341,42
961,0
5,171
813,77
598,63
540,76
312,333
175,41
623,202
155,193
279,291
617,48
448,130
555,134
141,1
498,262
900,154
21,198
489,143
538,149
846,357
545,208
987,202
575,200
110,215
54,354
322,203
130,102
641,93
572,37
110,263
553,123
350,303
140,59
269,156
137,180
459,258
333,28
627,212
692,356
454,266
604,135
409,97
473,247
757,70
229,230
899,192
899,101
209,85
471,135
343,29
246,323
714,171
710,64
695,357
816,45
877,154
79,175
637,123
74,91
90,240
310,178
149,0
338,244
984,99
482,173
400,237
509,355
857,126
359,213
756,178
81,227
74,89
511,39
293,87
343,123
797,87
455,63
249,152
493,269
210,104
651,68
467,357
325,157
734,48
2,28
410,297
740,160
380,89
432,235
463,234
758,139
713,66
941,187
527,222
841,223
954,218
311,294
141,233
238,233
815,172
489,148
879,85
69,166
538,60
323,114
933,172
144,131
566,186
148,97
670,188
79,161
450,270
440,252
455,186
464,87
428,185
391,165
641,119
248,325
227,340
820,195
725,173
524,28
354,112
610,187
370,226
743,63
467,98
826,53
446,84
241,243
530,29
788,170
367,212
725,51
454,16
654,127
862,53
425,292
959,157
196,84
281,233
267,161
297,98
312,239
119,208
477,168
965,172
611,109
480,251
786,209
596,204
989,125
432,130
270,319
96,183
293,254
745,138
221,217
391,355
954,158
321,320
482,71
370,39
260,290
598,221
896,209
597,57
612,150
423,198
793,123
419,191
759,123
506,167
330,254
461,175
404,148
511,128
270,20
150,138
210,141
201,0
258,140
899,140
52,204
745,112
315,59
469,19
722,354
211,181
170,52
387,45
509,354
524,152
652,206
460,221
288,181
201,64
424,103
160,118
726,62
489,95
889,95
303,134
502,46
551,235
511,74
956,154
353,217
842,179
917,185
590,64
817,67
874,181
476,24
422,121
970,210
176,233
344,49
976,76
659,189
711,126
276,67
713,58
331,271
254,309
280,293
10,195
542,112
358,79
111,240
718,190
1,268
395,354
859,114
802,185
654,219
711,176
316,229
229,0
353,1
132,159
111,67
417,223
281,247
348,141
218,335
954,50
180,142
954,141
910,64
490,104
18,192
405,229
487,229
289,224
347,51
637,201
97,65
341,20
939,225
847,127
932,215
442,279
345,328
810,60
322,280
354,143
94,175
450,86
726,132
453,226
931,225
738,113
506,138
278,265
269,192
494,33
282,306
779,167
489,153
702,147
736,215
168,187
166,141
883,57
596,134
848,124
926,215
304,211
338,179
361,174
66,97
778,38
980,202
328,326
276,179
519,73
591,131
470,76
458,287
101,200
816,100
885,216
430,263
741,171
776,144
142,143
753,152
189,173
459,174
280,162
925,121
467,83
762,71
399,35
278,205
325,109
917,37
507,81
123,225
159,84
184,99
831,221
417,56
967,80
575,71
292,93
800,75
396,57
929,221
383,90
217,219
556,185
44,256
541,46
336,204
87,166
424,197
419,260
856,44
548,73
165,203
493,201
16,171
173,165
254,333
344,305
443,218
413,254
281,164
844,76
380,227
843,222
717,219
98,354
956,129
834,163
551,142
550,116
484,132
212,313
768,89
628,142
314,176
266,79
936,169
512,134
121,255
491,203
278,66
883,80
843,111
668,216
197,175
959,182
431,211
61,207
803,200
243,317
354,36
935,357
498,159
295,47
308,97
262,168
913,134
469,68
674,163
958,175
330,210
701,204
375,356
808,119
462,243
233,63
313,48
139,267
974,72
20,1
706,103
503,77
658,131
903,122
665,189
479,126
277,50
272,264
417,262
567,229
514,201
837,68
354,0
433,92
399,125
2,169
957,55
688,90
731,218
306,138
532,353
287,192
433,275
98,161
913,67
806,70
853,175
434,217
139,141
340,325
482,74
747,208
543,194
635,110
215,214
256,29
462,203
901,149
369,6
535,220
797,164
333,310
541,74
247,308
249,96
371,126
426,220
251,101
641,97
218,307
578,162
776,51
612,165
364,10
498,161
511,94
400,56
443,154
844,165
323,234
889,134
781,106
917,70
506,355
955,198
143,84
476,71
267,164
483,224
749,67
320,19
164,246
104,121
205,96
735,50
918,92
817,354
710,217
253,105
481,182
949,181
329,357
231,194
943,57
382,8
52,106
283,276
137,95
342,130
819,117
329,259
416,117
610,193
576,86
798,81
503,156
744,212
43,107
837,214
593,140
228,83
540,52
725,181
684,87
950,164
116,75
418,34
912,133
933,147
138,202
326,77
319,252
981,109
670,113
343,288
105,215
100,209
383,92
316,150
894,93
219,91
494,238
116,178
980,121
401,312
416,225
549,37
362,207
482,44
759,197
927,91
518,170
917,98
247,135
870,62
89,85
314,291
405,198
672,93
894,51
677,84
354,260
958,354
376,319
903,354
547,228
809,51
0,96
769,97
278,155
619,52
587,140
563,125
85,156
365,171
222,300
954,205
478,237
675,161
417,47
867,224
244,111
294,322
427,139
979,220
609,116
366,98
513,235
243,73
401,243
3,354
970,178
822,63
984,74
240,143
687,172
341,313
461,50
396,219
311,285
263,1
125,86
305,91
541,132
358,102
362,110
633,101
246,148
949,47
392,88
752,147
614,210
273,300
176,129
773,53
342,57
324,147
384,101
345,277
203,354
353,88
464,58
789,151
807,153
175,98
841,116
371,213
699,188
615,356
894,129
708,199
365,163
718,1
812,47
500,262
459,245
842,157
943,356
198,179
940,149
946,352
182,216
937,1
913,138
220,212
310,253
270,292
603,115
775,49
773,60
119,80
511,32
361,162
956,189
543,36
323,203
426,197
286,246
466,233
457,15
414,303
340,282
314,294
970,89
687,81
451,129
80,165
953,181
594,191
262,302
379,31
654,198
840,356
948,352
701,145
786,219
593,67
646,179
219,161
816,112
737,148
902,82
128,56
678,109
108,353
224,43
345,121
102,218
902,40
310,134
820,94
213,357
955,208
63,241
425,190
249,134
816,184
127,230
323,46
138,166
494,85
920,145
989,127
757,145
302,188
97,357
285,319
264,82
444,51
936,46
341,284
348,332
124,93
785,60
98,214
644,101
679,186
226,141
264,133
957,74
574,81
58,226
250,321
420,355
608,205
303,28
156,137
351,127
151,199
345,262
299,206
684,125
471,252
703,204
359,235
244,310
911,95
162,159
291,17
250,310
488,27
496,115
345,107
378,96
304,56
468,278
398,184
28,166
211,125
490,228
896,112
898,165
543,132
786,87
461,37
182,155
446,230
95,48
401,225
694,134
302,282
738,53
35,228
619,111
942,128
332,92
834,223
495,226
152,126
910,129
529,150
304,322
216,101
342,241
384,58
684,134
56,93
95,184
768,115
499,254
931,180
139,113
281,226
242,110
564,157
647,222
308,133
702,215
148,235
287,240
134,95
499,111
343,114
541,150
406,9
498,48
372,210
378,165
122,74
523,148
975,185
209,319
281,257
162,168
341,220
513,63
981,117
223,92
881,181
617,184
562,175
315,242
306,101
517,169
772,65
354,211
780,355
317,103
839,220
101,56
52,116
830,69
832,77
88,237
91,217
229,33
455,101
489,76
301,308
321,178
892,67
499,62
924,140
466,256
139,158
137,250
735,164
510,190
306,286
178,167
309,245
886,150
591,86
696,112
323,13
921,41
480,210
107,222
120,213
50,114
652,198
319,28
894,62
261,270
350,298
511,109
247,144
412,124
499,58
830,72
642,189
305,129
160,137
781,354
331,82
643,170
599,170
909,110
946,58
469,226
539,157
603,120
431,228
502,128
277,48
782,197
673,218
852,77
560,38
546,50
844,84
684,194
188,99
623,357
90,119
658,105
395,199
479,231
605,45
703,181
923,88
43,175
331,118
983,351
800,93
282,200
36,186
291,307
326,246
494,138
580,162
257,76
257,181
756,73
118,82
341,76
406,109
839,79
213,170
316,224
224,160
448,60
368,271
872,109
824,174
313,145
113,57
148,116
2,298
107,96
810,217
402,242
271,233
397,93
852,354
565,196
30,170
479,113
246,291
257,227
624,211
844,87
890,70
812,101
263,204
425,357
300,34
253,260
112,253
293,96
350,197
478,231
607,148
271,106
379,58
508,69
546,232
706,98
302,213
134,47
558,146
929,354
202,262
979,216
988,83
309,326
35,231
351,321
922,126
647,132
744,112
496,30
819,169
467,186
550,216
448,64
93,1
589,68
634,220
231,354
165,157
211,307
394,163
333,262
479,272
309,73
492,90
468,179
506,210
329,251
567,66
741,210
223,137
374,47
502,99
210,78
312,259
940,46
404,295
393,83
337,217
388,19
269,151
706,204
87,196
377,214
550,215
282,103
418,230
373,193
249,115
905,132
398,187
319,295
40,112
344,219
95,262
46,207
742,148
537,31
684,355
359,68
206,220
355,24
898,191
213,183
832,174
609,140
281,167
784,43
767,220
470,222
465,60
675,154
580,200
543,187
407,54
358,143
622,62
979,205
509,210
127,190
267,124
85,87
398,117
388,44
114,154
316,80
210,335
246,117
486,102
333,267
495,100
352,270
868,98
978,136
65,106
327,298
415,130
667,199
46,256
494,142
56,208
657,217
641,109
227,312
632,207
606,112
172,87
500,183
454,97
522,178
440,226
817,58
939,202
630,152
316,356
356,200
854,71
508,77
724,355
428,11
683,163
485,266
329,92
294,120
584,48
932,180
590,147
835,190
53,222
264,97
382,28
171,156
