X,Y
390,0
390,1
390,5
390,7
390,8
390,9
390,17
390,18
390,25
390,26
390,32
390,33
390,34
390,41
390,42
390,43
390,44
390,45
390,46
390,47
390,48
390,49
390,50
390,63
390,64
390,65
390,66
390,67
390,81
390,82
390,83
390,84
390,85
390,86
390,87
390,88
390,89
390,90
390,91
390,92
390,93
390,94
390,95
390,96
390,97
390,98
390,99
390,100
390,101
390,102
390,103
390,104
390,105
390,106
390,107
390,108
390,109
390,110
390,111
390,112
390,113
390,114
390,115
390,116
390,117
390,118
390,119
390,120
390,121
390,122
390,123
390,124
390,125
390,126
390,127
390,128
390,129
390,130
390,131
390,132
390,133
390,134
390,135
390,136
390,137
390,138
390,145
390,146
390,147
390,148
390,149
390,150
390,151
390,152
390,153
390,154
390,155
390,156
390,157
390,158
390,159
390,160
390,161
390,162
390,163
390,164
390,165
390,166
390,167
390,178
390,179
390,193
390,194
390,195
390,196
390,197
390,198
390,199
390,200
390,201
390,202
390,203
390,204
390,205
390,206
390,207
390,208
390,209
390,210
390,211
390,212
390,216
390,217
390,218
390,219
390,220
390,221
390,222
390,223
390,224
390,225
390,226
390,227
390,228
390,229
390,230
390,231
390,232
390,233
390,243
390,244
390,245
390,246
390,247
390,248
390,249
390,250
390,259
390,260
390,261
390,294
390,295
390,296
390,297
390,298
390,299
390,300
390,301
390,302
390,303
390,304
390,305
390,313
390,314
390,315
390,316
390,353
390,354
390,355
390,356
390,357
391,0
391,1
391,5
391,7
391,8
391,9
391,17
391,18
391,25
391,26
391,32
391,33
391,34
391,41
391,42
391,43
391,44
391,49
391,50
391,51
391,65
391,66
391,67
391,80
391,81
391,82
391,83
391,84
391,85
391,86
391,87
391,88
391,89
391,90
391,91
391,92
391,93
391,94
391,95
391,96
391,97
391,98
391,99
391,100
391,101
391,102
391,103
391,104
391,105
391,106
391,107
391,108
391,109
391,110
391,111
391,112
391,113
391,114
391,116
391,117
391,118
391,119
391,120
391,121
391,122
391,123
391,124
391,125
391,126
391,127
391,128
391,129
391,130
391,131
391,132
391,133
391,134
391,135
391,136
391,137
391,144
391,145
391,146
391,147
391,148
391,149
391,150
391,151
391,152
391,153
391,154
391,155
391,156
391,157
391,158
391,159
391,160
391,161
391,162
391,163
391,164
391,165
391,166
391,167
391,176
391,177
391,178
391,179
391,180
391,181
391,182
391,183
391,184
391,188
391,189
391,190
391,193
391,194
391,195
391,196
391,197
391,198
391,199
391,200
391,201
391,202
391,203
391,204
391,205
391,206
391,207
391,208
391,209
391,210
391,211
391,212
391,215
391,216
391,217
391,218
391,219
391,220
391,221
391,222
391,223
391,224
391,225
391,226
391,227
391,228
391,229
391,230
391,231
391,232
391,233
391,242
391,243
391,244
391,245
391,246
391,247
391,248
391,249
391,250
391,260
391,261
391,293
391,294
391,295
391,296
391,297
391,298
391,299
391,300
391,301
391,302
391,303
391,312
391,313
391,314
391,315
391,316
391,353
391,354
391,355
391,356
391,357
392,0
392,1
392,5
392,6
392,7
392,8
392,9
392,16
392,17
392,18
392,24
392,25
392,33
392,34
392,41
392,42
392,43
392,49
392,50
392,51
392,52
392,53
392,66
392,67
392,68
392,69
392,80
392,81
392,82
392,83
392,84
392,85
392,86
392,87
392,88
392,89
392,90
392,91
392,92
392,93
392,94
392,95
392,96
392,97
392,98
392,99
392,100
392,101
392,102
392,103
392,104
392,105
392,106
392,107
392,108
392,109
392,110
392,111
392,112
392,113
392,114
392,117
392,118
392,119
392,120
392,121
392,122
392,123
392,124
392,125
392,126
392,127
392,128
392,129
392,130
392,131
392,132
392,133
392,134
392,135
392,136
392,137
392,143
392,144
392,145
392,146
392,147
392,148
392,149
392,150
392,151
392,152
392,153
392,154
392,155
392,156
392,157
392,158
392,159
392,160
392,161
392,162
392,163
392,164
392,165
392,166
392,167
392,176
392,177
392,178
392,179
392,180
392,181
392,182
392,183
392,184
392,185
392,186
392,187
392,188
392,189
392,190
392,192
392,193
392,194
392,195
392,196
392,197
392,198
392,199
392,200
392,201
392,203
392,204
392,205
392,206
392,207
392,208
392,209
392,210
392,211
392,212
392,215
392,216
392,217
392,218
392,220
392,221
392,222
392,223
392,224
392,225
392,226
392,227
392,228
392,229
392,230
392,231
392,232
392,233
392,241
392,242
392,243
392,244
392,245
392,246
392,247
392,248
392,249
392,261
392,291
392,292
392,293
392,294
392,295
392,296
392,297
392,298
392,299
392,300
392,310
392,311
392,312
392,313
392,314
392,315
392,316
392,353
392,354
392,355
392,356
392,357
393,0
393,1
393,5
393,6
393,7
393,8
393,9
393,16
393,17
393,24
393,25
393,33
393,34
393,41
393,42
393,43
393,50
393,51
393,52
393,53
393,54
393,69
393,70
393,79
393,80
393,81
393,82
393,83
393,84
393,85
393,86
393,87
393,88
393,89
393,90
393,91
393,92
393,93
393,94
393,95
393,96
393,97
393,98
393,99
393,100
393,101
393,102
393,103
393,104
393,105
393,106
393,107
393,108
393,109
393,110
393,111
393,112
393,113
393,114
393,115
393,117
393,118
393,119
393,120
393,121
393,122
393,123
393,124
393,125
393,126
393,127
393,128
393,129
393,130
393,131
393,132
393,133
393,134
393,135
393,136
393,143
393,144
393,145
393,146
393,147
393,148
393,149
393,150
393,151
393,152
393,153
393,154
393,155
393,156
393,157
393,158
393,159
393,160
393,161
393,162
393,163
393,164
393,165
393,166
393,167
393,168
393,176
393,177
393,178
393,179
393,180
393,181
393,182
393,183
393,184
393,185
393,186
393,187
393,188
393,189
393,190
393,191
393,192
393,193
393,194
393,195
393,196
393,197
393,198
393,199
393,200
393,201
393,203
393,204
393,205
393,206
393,207
393,208
393,209
393,210
393,211
393,212
393,215
393,216
393,217
393,218
393,220
393,221
393,222
393,223
393,224
393,225
393,226
393,227
393,228
393,229
393,230
393,231
393,232
393,233
393,234
393,240
393,241
393,242
393,243
393,244
393,245
393,246
393,247
393,248
393,249
393,290
393,291
393,292
393,293
393,294
393,295
393,296
393,297
393,298
393,307
393,308
393,309
393,310
393,311
393,312
393,313
393,314
393,315
393,353
393,354
393,355
393,356
393,357
394,0
394,1
394,5
394,6
394,7
394,8
394,9
394,15
394,16
394,17
394,24
394,25
394,33
394,34
394,41
394,42
394,43
394,50
394,51
394,52
394,53
394,54
394,55
394,56
394,70
394,71
394,72
394,73
394,79
394,80
394,81
394,82
394,83
394,84
394,85
394,86
394,87
394,88
394,89
394,90
394,91
394,92
394,93
394,94
394,95
394,96
394,97
394,98
394,99
394,100
394,101
394,102
394,103
394,104
394,105
394,106
394,107
394,108
394,109
394,110
394,111
394,112
394,113
394,114
394,115
394,116
394,117
394,118
394,119
394,120
394,121
394,122
394,123
394,124
394,125
394,126
394,127
394,128
394,129
394,130
394,131
394,132
394,133
394,134
394,135
394,142
394,143
394,144
394,145
394,146
394,147
394,148
394,149
394,150
394,151
394,152
394,153
394,154
394,155
394,156
394,157
394,158
394,159
394,160
394,161
394,162
394,163
394,164
394,165
394,166
394,167
394,168
394,176
394,177
394,178
394,179
394,180
394,181
394,182
394,183
394,184
394,185
394,186
394,187
394,188
394,189
394,190
394,191
394,192
394,193
394,194
394,195
394,196
394,197
394,198
394,199
394,200
394,201
394,203
394,204
394,205
394,206
394,207
394,208
394,209
394,210
394,211
394,212
394,215
394,216
394,217
394,218
394,220
394,221
394,222
394,223
394,224
394,225
394,226
394,227
394,228
394,229
394,230
394,231
394,232
394,233
394,234
394,240
394,241
394,242
394,243
394,244
394,245
394,246
394,247
394,248
394,289
394,290
394,291
394,292
394,293
394,294
394,295
394,296
394,303
394,304
394,305
394,306
394,307
394,308
394,309
394,310
394,311
394,312
394,313
394,314
394,315
394,353
394,354
394,355
394,356
394,357
395,0
395,1
395,5
395,6
395,7
395,8
395,9
395,15
395,16
395,24
395,25
395,33
395,34
395,42
395,43
395,50
395,51
395,52
395,53
395,54
395,55
395,56
395,57
395,71
395,72
395,73
395,74
395,78
395,79
395,80
395,81
395,82
395,83
395,84
395,85
395,86
395,87
395,88
395,89
395,90
395,91
395,92
395,93
395,94
395,95
395,96
395,97
395,98
395,99
395,100
395,101
395,102
395,103
395,104
395,105
395,106
395,107
395,108
395,109
395,110
395,111
395,112
395,113
395,114
395,115
395,116
395,117
395,118
395,119
395,120
395,121
395,122
395,123
395,124
395,125
395,126
395,127
395,128
395,129
395,130
395,131
395,132
395,133
395,134
395,141
395,142
395,143
395,144
395,145
395,146
395,147
395,148
395,149
395,150
395,151
395,152
395,153
395,154
395,157
395,158
395,159
395,160
395,161
395,162
395,163
395,164
395,165
395,166
395,167
395,168
395,169
395,177
395,178
395,179
395,180
395,181
395,182
395,183
395,184
395,185
395,186
395,187
395,188
395,189
395,190
395,191
395,192
395,193
395,194
395,195
395,196
395,197
395,198
395,199
395,200
395,202
395,203
395,204
395,205
395,206
395,207
395,208
395,209
395,210
395,211
395,212
395,215
395,216
395,217
395,218
395,219
395,220
395,221
395,222
395,223
395,224
395,225
395,226
395,227
395,228
395,229
395,230
395,231
395,232
395,233
395,234
395,240
395,241
395,242
395,243
395,244
395,245
395,246
395,247
395,248
395,262
395,263
395,287
395,288
395,289
395,290
395,291
395,292
395,293
395,294
395,301
395,302
395,303
395,304
395,305
395,306
395,307
395,308
395,309
395,310
395,311
395,312
395,313
395,314
395,353
395,354
395,355
395,356
395,357
396,0
396,1
396,5
396,6
396,7
396,8
396,9
396,15
396,16
396,24
396,25
396,33
396,34
396,42
396,43
396,44
396,51
396,52
396,53
396,54
396,55
396,56
396,57
396,58
396,72
396,73
396,74
396,75
396,76
396,77
396,78
396,79
396,80
396,81
396,82
396,83
396,84
396,85
396,86
396,87
396,88
396,89
396,90
396,91
396,92
396,93
396,94
396,95
396,96
396,97
396,98
396,99
396,100
396,101
396,102
396,103
396,104
396,105
396,108
396,109
396,110
396,111
396,112
396,113
396,114
396,115
396,116
396,117
396,118
396,119
396,120
396,121
396,122
396,123
396,124
396,125
396,126
396,127
396,128
396,129
396,130
396,131
396,132
396,133
396,140
396,141
396,142
396,143
396,144
396,145
396,146
396,147
396,148
396,149
396,150
396,151
396,152
396,153
396,157
396,158
396,159
396,160
396,161
396,162
396,163
396,164
396,165
396,166
396,167
396,168
396,169
396,170
396,178
396,179
396,180
396,181
396,182
396,183
396,184
396,185
396,186
396,187
396,188
396,189
396,190
396,191
396,192
396,193
396,194
396,195
396,196
396,197
396,198
396,199
396,200
396,201
396,202
396,203
396,204
396,205
396,206
396,207
396,208
396,209
396,210
396,211
396,212
396,213
396,214
396,215
396,216
396,217
396,218
396,219
396,220
396,221
396,222
396,223
396,224
396,225
396,226
396,227
396,228
396,229
396,230
396,231
396,232
396,233
396,234
396,239
396,240
396,241
396,242
396,243
396,244
396,245
396,246
396,247
396,248
396,261
396,262
396,287
396,288
396,289
396,290
396,291
396,292
396,293
396,300
396,301
396,302
396,303
396,304
396,305
396,306
396,307
396,308
396,309
396,310
396,311
396,312
396,313
396,314
396,353
396,354
396,355
396,356
396,357
397,0
397,1
397,5
397,6
397,7
397,8
397,9
397,15
397,16
397,24
397,25
397,33
397,34
397,42
397,43
397,44
397,52
397,53
397,54
397,55
397,56
397,57
397,58
397,59
397,60
397,74
397,75
397,77
397,78
397,79
397,80
397,81
397,82
397,83
397,84
397,85
397,86
397,87
397,88
397,89
397,90
397,91
397,92
397,93
397,94
397,95
397,96
397,97
397,98
397,99
397,100
397,101
397,102
397,103
397,104
397,105
397,106
397,108
397,109
397,110
397,111
397,112
397,113
397,114
397,115
397,116
397,117
397,118
397,119
397,120
397,121
397,122
397,123
397,124
397,125
397,126
397,127
397,128
397,129
397,130
397,131
397,132
397,139
397,140
397,141
397,142
397,143
397,144
397,145
397,146
397,147
397,148
397,149
397,150
397,151
397,152
397,158
397,159
397,160
397,161
397,162
397,163
397,164
397,165
397,166
397,167
397,168
397,169
397,170
397,171
397,179
397,180
397,181
397,182
397,183
397,184
397,185
397,186
397,187
397,188
397,189
397,190
397,191
397,192
397,193
397,194
397,195
397,196
397,197
397,198
397,199
397,200
397,201
397,202
397,203
397,204
397,205
397,206
397,207
397,208
397,209
397,210
397,211
397,212
397,213
397,214
397,215
397,216
397,217
397,218
397,219
397,220
397,221
397,222
397,223
397,224
397,225
397,226
397,227
397,228
397,229
397,230
397,231
397,232
397,233
397,234
397,239
397,240
397,241
397,242
397,243
397,244
397,245
397,246
397,247
397,285
397,286
397,287
397,288
397,289
397,290
397,291
397,292
397,299
397,300
397,301
397,302
397,303
397,304
397,305
397,309
397,310
397,311
397,312
397,313
397,314
397,353
397,354
397,355
397,356
397,357
398,0
398,1
398,5
398,6
398,7
398,8
398,9
398,15
398,16
398,24
398,25
398,33
398,34
398,43
398,44
398,45
398,53
398,54
398,55
398,56
398,57
398,58
398,59
398,60
398,61
398,78
398,79
398,80
398,81
398,82
398,83
398,84
398,85
398,86
398,87
398,88
398,89
398,90
398,91
398,92
398,93
398,94
398,95
398,96
398,97
398,98
398,99
398,100
398,101
398,102
398,103
398,104
398,105
398,106
398,107
398,108
398,109
398,110
398,111
398,112
398,113
398,114
398,115
398,116
398,117
398,118
398,119
398,120
398,121
398,122
398,123
398,124
398,125
398,126
398,127
398,128
398,129
398,130
398,138
398,139
398,140
398,141
398,142
398,143
398,144
398,145
398,146
398,147
398,148
398,149
398,150
398,151
398,152
398,158
398,159
398,160
398,161
398,162
398,163
398,164
398,165
398,166
398,167
398,168
398,169
398,170
398,171
398,180
398,181
398,182
398,183
398,184
398,185
398,186
398,187
398,188
398,189
398,190
398,191
398,192
398,193
398,194
398,195
398,196
398,197
398,198
398,199
398,200
398,201
398,202
398,203
398,204
398,206
398,207
398,208
398,209
398,210
398,211
398,212
398,213
398,214
398,215
398,216
398,217
398,218
398,219
398,220
398,221
398,222
398,223
398,224
398,225
398,226
398,227
398,228
398,229
398,230
398,231
398,232
398,233
398,234
398,235
398,238
398,239
398,240
398,241
398,242
398,243
398,244
398,245
398,246
398,247
398,281
398,282
398,283
398,284
398,287
398,288
398,289
398,290
398,291
398,298
398,299
398,300
398,301
398,302
398,303
398,309
398,310
398,311
398,312
398,313
398,353
398,354
398,355
398,356
398,357
399,0
399,1
399,5
399,6
399,7
399,8
399,9
399,15
399,16
399,24
399,25
399,34
399,35
399,43
399,44
399,45
399,46
399,53
399,54
399,55
399,56
399,57
399,58
399,59
399,60
399,61
399,62
399,63
399,76
399,77
399,78
399,79
399,80
399,81
399,82
399,83
399,84
399,85
399,86
399,87
399,88
399,89
399,90
399,91
399,92
399,93
399,94
399,95
399,96
399,97
399,98
399,99
399,100
399,101
399,102
399,103
399,104
399,105
399,106
399,107
399,108
399,109
399,110
399,111
399,112
399,113
399,114
399,115
399,116
399,117
399,118
399,119
399,120
399,121
399,122
399,123
399,124
399,125
399,126
399,127
399,128
399,129
399,136
399,137
399,138
399,139
399,140
399,141
399,142
399,143
399,144
399,145
399,146
399,147
399,148
399,149
399,150
399,151
399,158
399,159
399,160
399,161
399,162
399,163
399,164
399,165
399,166
399,167
399,168
399,169
399,170
399,171
399,172
399,181
399,182
399,183
399,184
399,185
399,186
399,187
399,188
399,189
399,190
399,191
399,192
399,193
399,194
399,195
399,196
399,197
399,198
399,199
399,200
399,201
399,202
399,203
399,204
399,206
399,207
399,208
399,209
399,210
399,211
399,212
399,213
399,214
399,215
399,216
399,217
399,218
399,219
399,220
399,221
399,222
399,223
399,224
399,225
399,226
399,227
399,228
399,229
399,230
399,231
399,232
399,233
399,234
399,235
399,237
399,238
399,239
399,240
399,241
399,242
399,243
399,244
399,245
399,246
399,279
399,280
399,281
399,282
399,283
399,288
399,289
399,290
399,291
399,296
399,297
399,298
399,299
399,300
399,309
399,310
399,311
399,312
399,313
399,353
399,354
399,355
399,356
399,357
400,0
400,1
400,6
400,7
400,8
400,9
400,15
400,16
400,25
400,26
400,34
400,35
400,44
400,45
400,46
400,54
400,55
400,56
400,57
400,58
400,59
400,60
400,61
400,62
400,63
400,77
400,78
400,79
400,80
400,81
400,82
400,83
400,84
400,85
400,86
400,87
400,88
400,89
400,90
400,91
400,92
400,93
400,94
400,95
400,96
400,97
400,98
400,99
400,100
400,101
400,102
400,103
400,104
400,105
400,106
400,107
400,108
400,109
400,110
400,111
400,112
400,113
400,114
400,115
400,116
400,117
400,118
400,119
400,120
400,121
400,122
400,123
400,124
400,125
400,126
400,127
400,128
400,135
400,136
400,137
400,138
400,139
400,140
400,141
400,142
400,143
400,144
400,145
400,146
400,147
400,148
400,149
400,150
400,151
400,159
400,160
400,161
400,162
400,163
400,164
400,165
400,166
400,167
400,168
400,169
400,170
400,171
400,172
400,173
400,182
400,183
400,184
400,185
400,186
400,187
400,188
400,189
400,190
400,191
400,192
400,193
400,194
400,195
400,196
400,197
400,198
400,199
400,200
400,201
400,202
400,203
400,204
400,205
400,206
400,207
400,208
400,209
400,210
400,211
400,212
400,213
400,214
400,215
400,216
400,217
400,218
400,219
400,220
400,221
400,222
400,223
400,224
400,225
400,226
400,227
400,228
400,229
400,230
400,231
400,232
400,233
400,234
400,235
400,236
400,237
400,238
400,239
400,240
400,241
400,242
400,243
400,244
400,245
400,279
400,280
400,281
400,282
400,283
400,288
400,289
400,290
400,291
400,295
400,296
400,297
400,298
400,309
400,310
400,311
400,312
400,313
400,353
400,354
400,355
400,356
400,357
401,0
401,1
401,7
401,8
401,9
401,16
401,25
401,26
401,34
401,35
401,36
401,46
401,47
401,56
401,57
401,58
401,59
401,60
401,61
401,62
401,63
401,64
401,77
401,78
401,79
401,80
401,81
401,82
401,83
401,84
401,85
401,86
401,87
401,88
401,89
401,90
401,91
401,92
401,93
401,94
401,95
401,96
401,97
401,98
401,99
401,100
401,101
401,102
401,103
401,104
401,105
401,106
401,107
401,108
401,109
401,110
401,111
401,112
401,113
401,114
401,115
401,116
401,117
401,118
401,119
401,120
401,121
401,122
401,123
401,124
401,125
401,126
401,134
401,135
401,136
401,137
401,138
401,139
401,140
401,141
401,142
401,143
401,144
401,145
401,146
401,147
401,148
401,149
401,150
401,151
401,159
401,160
401,161
401,162
401,163
401,164
401,165
401,166
401,167
401,168
401,169
401,170
401,171
401,172
401,173
401,174
401,183
401,184
401,185
401,186
401,187
401,188
401,189
401,190
401,191
401,192
401,193
401,194
401,195
401,196
401,197
401,198
401,199
401,200
401,201
401,202
401,203
401,204
401,205
401,206
401,207
401,208
401,209
401,210
401,211
401,212
401,213
401,214
401,215
401,216
401,217
401,218
401,219
401,220
401,221
401,222
401,223
401,224
401,225
401,226
401,227
401,228
401,229
401,230
401,231
401,232
401,233
401,234
401,235
401,236
401,237
401,238
401,239
401,240
401,241
401,242
401,243
401,244
401,245
401,274
401,275
401,276
401,279
401,280
401,281
401,282
401,288
401,289
401,290
401,291
401,295
401,296
401,297
401,298
401,309
401,310
401,311
401,312
401,353
401,354
401,355
401,356
401,357
402,0
402,1
402,7
402,8
402,9
402,16
402,17
402,25
402,26
402,35
402,36
402,37
402,47
402,48
402,56
402,57
402,58
402,59
402,60
402,63
402,64
402,65
402,66
402,77
402,78
402,79
402,80
402,81
402,82
402,83
402,84
402,85
402,86
402,87
402,88
402,89
402,90
402,91
402,92
402,93
402,94
402,95
402,96
402,97
402,98
402,99
402,100
402,101
402,102
402,103
402,104
402,105
402,106
402,107
402,108
402,109
402,110
402,111
402,112
402,113
402,114
402,115
402,116
402,117
402,118
402,119
402,120
402,121
402,122
402,123
402,124
402,131
402,132
402,133
402,134
402,135
402,136
402,137
402,138
402,139
402,140
402,141
402,142
402,143
402,144
402,145
402,146
402,147
402,148
402,149
402,150
402,159
402,160
402,161
402,162
402,163
402,164
402,165
402,166
402,167
402,168
402,169
402,170
402,171
402,172
402,173
402,174
402,175
402,184
402,185
402,186
402,187
402,188
402,189
402,190
402,191
402,192
402,193
402,194
402,195
402,196
402,197
402,198
402,199
402,200
402,201
402,202
402,203
402,204
402,205
402,206
402,207
402,208
402,209
402,210
402,211
402,212
402,213
402,214
402,215
402,216
402,217
402,218
402,219
402,220
402,221
402,222
402,223
402,224
402,225
402,226
402,227
402,228
402,229
402,230
402,231
402,232
402,233
402,234
402,235
402,236
402,237
402,238
402,239
402,240
402,241
402,242
402,243
402,244
402,245
402,246
402,247
402,248
402,249
402,250
402,272
402,273
402,274
402,275
402,276
402,281
402,282
402,289
402,290
402,291
402,294
402,295
402,296
402,297
402,307
402,308
402,309
402,310
402,311
402,312
402,353
402,354
402,355
402,356
402,357
403,0
403,1
403,7
403,8
403,9
403,16
403,17
403,26
403,27
403,36
403,37
403,38
403,48
403,49
403,57
403,58
403,59
403,60
403,66
403,67
403,68
403,77
403,78
403,79
403,80
403,81
403,82
403,83
403,84
403,85
403,86
403,87
403,88
403,89
403,90
403,91
403,92
403,93
403,94
403,95
403,96
403,97
403,98
403,100
403,101
403,102
403,103
403,104
403,105
403,106
403,107
403,108
403,109
403,110
403,111
403,112
403,113
403,114
403,115
403,116
403,117
403,118
403,119
403,120
403,121
403,122
403,130
403,131
403,132
403,133
403,134
403,135
403,136
403,137
403,138
403,139
403,140
403,141
403,144
403,145
403,146
403,147
403,148
403,149
403,150
403,159
403,160
403,161
403,162
403,163
403,164
403,165
403,166
403,168
403,169
403,170
403,171
403,172
403,173
403,174
403,175
403,176
403,185
403,186
403,187
403,188
403,189
403,190
403,191
403,192
403,193
403,194
403,195
403,196
403,197
403,198
403,199
403,200
403,201
403,202
403,203
403,204
403,205
403,206
403,207
403,208
403,209
403,210
403,211
403,212
403,213
403,214
403,215
403,216
403,217
403,218
403,219
403,220
403,221
403,222
403,223
403,224
403,225
403,226
403,227
403,228
403,229
403,230
403,231
403,232
403,233
403,234
403,235
403,236
403,237
403,238
403,239
403,240
403,241
403,242
403,243
403,244
403,245
403,246
403,247
403,248
403,272
403,273
403,274
403,275
403,282
403,289
403,290
403,291
403,294
403,295
403,296
403,297
403,306
403,307
403,308
403,309
403,310
403,311
403,353
403,354
403,355
403,356
403,357
404,0
404,1
404,7
404,8
404,9
404,16
404,17
404,18
404,26
404,27
404,38
404,39
404,49
404,50
404,59
404,60
404,61
404,67
404,68
404,69
404,70
404,77
404,78
404,79
404,80
404,81
404,82
404,83
404,84
404,85
404,86
404,87
404,88
404,89
404,90
404,91
404,92
404,93
404,94
404,95
404,96
404,97
404,98
404,99
404,100
404,101
404,102
404,103
404,104
404,105
404,106
404,107
404,108
404,109
404,110
404,111
404,112
404,113
404,114
404,115
404,116
404,117
404,118
404,119
404,120
404,121
404,128
404,129
404,130
404,131
404,132
404,133
404,134
404,135
404,136
404,137
404,138
404,139
404,140
404,145
404,146
404,147
404,148
404,149
404,150
404,159
404,160
404,161
404,162
404,163
404,164
404,165
404,169
404,170
404,171
404,172
404,173
404,174
404,175
404,176
404,177
404,186
404,187
404,188
404,189
404,190
404,191
404,192
404,193
404,194
404,195
404,196
404,197
404,198
404,199
404,200
404,201
404,202
404,203
404,204
404,205
404,206
404,207
404,208
404,209
404,210
404,211
404,212
404,213
404,214
404,215
404,216
404,217
404,218
404,219
404,220
404,221
404,222
404,223
404,224
404,225
404,226
404,227
404,228
404,229
404,230
404,231
404,232
404,233
404,234
404,235
404,236
404,237
404,238
404,239
404,240
404,241
404,242
404,243
404,244
404,245
404,246
404,247
404,269
404,270
404,271
404,272
404,273
404,274
404,275
404,282
404,283
404,290
404,291
404,294
404,295
404,296
404,297
404,306
404,307
404,308
404,309
404,310
404,353
404,354
404,355
404,356
404,357
405,0
405,1
405,8
405,9
405,17
405,18
405,26
405,27
405,28
405,39
405,40
405,41
405,50
405,52
405,53
405,60
405,61
405,68
405,69
405,70
405,71
405,76
405,77
405,78
405,79
405,80
405,81
405,82
405,83
405,84
405,85
405,86
405,87
405,88
405,89
405,90
405,91
405,92
405,93
405,94
405,96
405,97
405,98
405,99
405,100
405,101
405,102
405,103
405,104
405,105
405,106
405,107
405,108
405,109
405,110
405,111
405,112
405,113
405,114
405,115
405,116
405,117
405,118
405,119
405,126
405,127
405,128
405,129
405,130
405,131
405,132
405,133
405,134
405,135
405,136
405,137
405,138
405,139
405,145
405,146
405,147
405,148
405,149
405,150
405,159
405,160
405,161
405,162
405,163
405,164
405,165
405,170
405,171
405,172
405,173
405,174
405,175
405,176
405,177
405,178
405,188
405,189
405,190
405,191
405,192
405,193
405,194
405,195
405,196
405,197
405,198
405,199
405,200
405,201
405,202
405,203
405,204
405,205
405,206
405,207
405,208
405,209
405,210
405,211
405,212
405,213
405,214
405,215
405,216
405,217
405,218
405,219
405,220
405,221
405,222
405,223
405,224
405,225
405,226
405,227
405,228
405,229
405,230
405,231
405,232
405,233
405,234
405,235
405,236
405,237
405,238
405,239
405,240
405,241
405,242
405,243
405,244
405,245
405,265
405,266
405,267
405,268
405,269
405,272
405,273
405,274
405,275
405,283
405,290
405,291
405,295
405,296
405,297
405,305
405,306
405,307
405,308
405,309
405,310
405,353
405,354
405,355
405,356
405,357
406,0
406,1
406,8
406,9
406,17
406,18
406,19
406,27
406,28
406,39
406,40
406,41
406,42
406,43
406,52
406,53
406,61
406,62
406,69
406,70
406,71
406,72
406,73
406,74
406,75
406,76
406,77
406,78
406,79
406,80
406,81
406,82
406,83
406,84
406,85
406,86
406,87
406,88
406,89
406,90
406,91
406,92
406,93
406,94
406,96
406,97
406,98
406,99
406,100
406,101
406,102
406,103
406,104
406,105
406,106
406,107
406,108
406,109
406,110
406,111
406,112
406,113
406,114
406,115
406,116
406,117
406,124
406,125
406,126
406,127
406,128
406,129
406,130
406,131
406,132
406,133
406,134
406,135
406,136
406,137
406,138
406,145
406,146
406,147
406,148
406,149
406,160
406,161
406,162
406,163
406,164
406,165
406,171
406,172
406,173
406,174
406,175
406,176
406,177
406,178
406,179
406,189
406,190
406,191
406,192
406,193
406,194
406,195
406,196
406,197
406,198
406,199
406,200
406,201
406,202
406,203
406,204
406,205
406,206
406,207
406,208
406,209
406,210
406,211
406,213
406,214
406,215
406,216
406,217
406,218
406,219
406,220
406,221
406,222
406,223
406,224
406,225
406,226
406,227
406,228
406,229
406,230
406,231
406,232
406,233
406,234
406,235
406,236
406,237
406,238
406,239
406,240
406,241
406,242
406,243
406,262
406,263
406,264
406,265
406,266
406,267
406,272
406,273
406,274
406,282
406,283
406,290
406,291
406,295
406,296
406,297
406,304
406,305
406,306
406,307
406,308
406,309
406,310
406,353
406,354
406,355
406,356
406,357
407,0
407,1
407,8
407,9
407,18
407,19
407,28
407,40
407,41
407,42
407,43
407,44
407,52
407,53
407,54
407,62
407,63
407,70
407,71
407,72
407,73
407,74
407,75
407,76
407,77
407,78
407,79
407,80
407,81
407,82
407,83
407,84
407,85
407,86
407,87
407,88
407,89
407,90
407,91
407,92
407,93
407,94
407,95
407,96
407,97
407,98
407,99
407,100
407,101
407,102
407,103
407,104
407,105
407,106
407,107
407,108
407,109
407,110
407,111
407,112
407,113
407,114
407,115
407,122
407,123
407,124
407,125
407,126
407,127
407,128
407,129
407,130
407,131
407,132
407,133
407,134
407,135
407,136
407,137
407,138
407,145
407,146
407,147
407,148
407,149
407,161
407,162
407,163
407,164
407,171
407,172
407,173
407,174
407,175
407,176
407,177
407,178
407,179
407,180
407,181
407,191
407,192
407,193
407,194
407,195
407,196
407,197
407,198
407,199
407,200
407,201
407,202
407,203
407,204
407,205
407,206
407,207
407,208
407,209
407,210
407,211
407,213
407,214
407,215
407,216
407,217
407,218
407,219
407,220
407,221
407,222
407,223
407,224
407,225
407,226
407,227
407,228
407,229
407,230
407,231
407,232
407,233
407,234
407,235
407,236
407,237
407,238
407,239
407,240
407,241
407,242
407,261
407,262
407,263
407,264
407,265
407,266
407,272
407,273
407,274
407,282
407,283
407,290
407,291
407,295
407,296
407,297
407,304
407,305
407,306
407,307
407,308
407,309
407,310
407,353
407,354
407,355
407,356
407,357
408,0
408,1
408,8
408,9
408,10
408,18
408,19
408,20
408,28
408,29
408,30
408,31
408,32
408,33
408,42
408,43
408,44
408,45
408,53
